"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
11;1;"ROLLIN F;CERDENA J";"GASTROENTEROLOGY";"RESIDUAL CONFOUNDING IN THE ASSOCIATIONS BETWEEN GENETIC ANCESTRY CATEGORIES AND OUTCOMES";"10.1053/j.gastro.2023.10.034";2024;NA;"166";"W.B. SAUNDERS";"536 – 537"
12;0;"HALLUM S;WENDE M;HESAM S F;THOMAS K;CHUPAK A;WITHERSPOON E;KACZYNSKI A";"INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH";"UNEARTHING INEQUITIES IN THE RELATIONSHIP BETWEEN MULTIPLE SOCIODEMOGRAPHIC FACTORS AND DIVERSE ELEMENTS OF PARK AVAILABILITY AND QUALITY IN A MAJOR SOUTHERN METROPOLITAN REGION";"10.3390/ijerph21020204";2024;"PARKS ARE CRITICAL COMPONENTS OF HEALTHY COMMUNITIES. THIS STUDY EXPLORED NEIGHBORHOOD SOCIOECONOMIC AND RACIAL/ETHNIC INEQUALITIES IN PARK ACCESS AND QUALITY IN A LARGE U.S. SOUTHEASTERN METROPOLITAN REGION. A TOTAL OF 241 BLOCK GROUPS WERE EXAMINED, INCLUDING 77 PARKS. FOR EACH BLOCK GROUP, WE OBTAINED MULTIPLE SOCIODEMOGRAPHIC INDICATORS, INCLUDING UNEMPLOYMENT RATE, EDUCATION LEVEL, RENTER-OCCUPIED HOUSING, POVERTY RATE, AND RACIAL/ETHNIC MINORITY COMPOSITION. ALL PARKS WERE MAPPED USING GEOGRAPHICAL INFORMATION SYSTEMS AND AUDITED VIA THE COMMUNITY PARK AUDIT TOOL TO EVALUATE THEIR FEATURES AND QUALITY. WE ANALYZED SEVEN DIVERSE ELEMENTS OF PARK QUALITY (TRANSPORTATION ACCESS, FACILITY AVAILABILITY, FACILITY QUALITY, AMENITY AVAILABILITY, PARK AESTHETICS, PARK QUALITY CONCERNS, AND NEIGHBORHOOD QUALITY CONCERNS), AS WELL AS AN OVERALL PARK QUALITY SCORE BY CALCULATING THE MEAN FOR ALL PARKS WITHIN EACH BLOCK GROUP. THE MEAN PERCENT OF RESIDENTS BELOW 125% OF THE POVERTY LEVEL AND THE PERCENTAGE OF RENTER-OCCUPIED HOUSING UNITS WERE SIGNIFICANTLY HIGHER AMONG BLOCK GROUPS WITH ANY PARKS IN COMPARISON TO BLOCK GROUPS WITH NO PARKS. IN ADDITION, THERE WERE SIGNIFICANT POSITIVE ASSOCIATIONS BETWEEN PARK TRANSPORTATION ACCESS SCORES AND BOTH THE PERCENTAGE OF RESIDENTS WITH LESS THAN HIGH SCHOOL EDUCATION AND THE PERCENT IDENTIFYING AS NON-HISPANIC WHITE. MOREOVER, THERE WAS A SIGNIFICANT NEGATIVE ASSOCIATION BETWEEN PARK AMENITY AVAILABILITY AND THE BLOCK GROUP’S UNEMPLOYED POPULATION. FURTHER, A SIGNIFICANT NEGATIVE ASSOCIATION BETWEEN PARK AESTHETICS AND THE POPULATION WITH A LOWER THAN HIGH SCHOOL EDUCATION PERCENTAGE WAS OBSERVED. REVEALED DIFFERENCES IN PARK AVAILABILITY, PARK ACREAGE, AND PARK QUALITY DIMENSIONS EMPHASIZED THE NEED FOR TARGETED POLICY, PROGRAMMATIC, AND INFRASTRUCTURE INTERVENTIONS TO IMPROVE PARK ACCESS AND QUALITY AND ADDRESS HEALTH DISPARITIES. © 2024 BY THE AUTHORS.";"21";"MULTIDISCIPLINARY DIGITAL PUBLISHING INSTITUTE (MDPI)";NA
13;1;"HUYNH B;CHIN E;KIANG M";"JAMA PEDIATRICS";"ESTIMATED CHILDHOOD LEAD EXPOSURE FROM DRINKING WATER IN CHICAGO";"10.1001/jamapediatrics.2024.0133";2024;"IMPORTANCE: THERE IS NO LEVEL OF LEAD IN DRINKING WATER CONSIDERED TO BE SAFE, YET LEAD SERVICE LINES ARE STILL COMMONLY USED IN WATER SYSTEMS ACROSS THE US. OBJECTIVE: TO IDENTIFY THE EXTENT OF LEAD-CONTAMINATED DRINKING WATER IN CHICAGO, ILLINOIS, AND MODEL ITS IMPACT ON CHILDREN YOUNGER THAN 6 YEARS. DESIGN, SETTING, AND PARTICIPANTS: FOR THIS CROSS-SECTIONAL STUDY, A RETROSPECTIVE ASSESSMENT WAS PERFORMED OF LEAD EXPOSURE BASED ON HOUSEHOLD TESTS COLLECTED FROM JANUARY 2016 TO SEPTEMBER 2023. TESTS WERE OBTAINED FROM HOUSEHOLDS IN CHICAGO THAT REGISTERED FOR A FREE SELF-ADMINISTERED TESTING SERVICE FOR LEAD EXPOSURE. MACHINE LEARNING AND MICROSIMULATION WERE USED TO ESTIMATE CITYWIDE CHILDHOOD LEAD EXPOSURE. EXPOSURE: LEAD-CONTAMINATED DRINKING WATER, MEASURED IN PARTS PER BILLION. MAIN OUTCOMES AND MEASURES: NUMBER OF CHILDREN YOUNGER THAN 6 YEARS EXPOSED TO LEAD-CONTAMINATED WATER. RESULTS: A TOTAL OF 38385 HOUSEHOLD LEAD TESTS WERE COLLECTED. AN ESTIMATED 68% (95% UNCERTAINTY INTERVAL, 66%-69%) OF CHILDREN YOUNGER THAN 6 YEARS WERE EXPOSED TO LEAD-CONTAMINATED WATER, CORRESPONDING TO 129000 CHILDREN (95% UNCERTAINTY INTERVAL, 128000-131000 CHILDREN). TEN-PERCENTAGE-POINT INCREASES IN BLOCK-LEVEL BLACK AND HISPANIC POPULATIONS WERE ASSOCIATED WITH 3% (95% CI, 2%-3%) AND 6% (95% CI, 5%-7%) DECREASES IN ODDS OF BEING TESTED FOR LEAD AND 4% (95% CI, 3%-6%) AND 11% (95% CI, 10%-13%) INCREASES IN HAVING LEAD-CONTAMINATED DRINKING WATER, RESPECTIVELY. CONCLUSIONS AND RELEVANCE: THESE FINDINGS INDICATE THAT CHILDHOOD LEAD EXPOSURE IS WIDESPREAD IN CHICAGO, AND RACIAL INEQUITIES ARE PRESENT IN BOTH TESTING RATES AND EXPOSURE LEVELS. MACHINE LEARNING MAY ASSIST IN PRELIMINARY SCREENING FOR LEAD EXPOSURE, AND EFFORTS TO REMEDIATE THE EFFECTS OF ENVIRONMENTAL RACISM SHOULD INVOLVE IMPROVING OUTREACH FOR AND ACCESS TO LEAD TESTING SERVICES.. © 2024 AMERICAN MEDICAL ASSOCIATION. ALL RIGHTS RESERVED.";"178";"AMERICAN MEDICAL ASSOCIATION";"473 – 479"
14;0;"COHEN G;BROWN C;SKELTON J";"JAMA PEDIATRICS";"WHAT PARENTS SHOULD EXPECT FROM THE NEW AAP OBESITY GUIDELINES";"10.1001/jamapediatrics.2023.4852";2024;NA;"178";"AMERICAN MEDICAL ASSOCIATION";"100"
15;0;"BRAWLEY O;RAMALINGAM R";"CANCER";"THE ENIGMA OF RACE AND PROSTATE CANCER";"10.1002/cncr.35032";2024;NA;"130";"JOHN WILEY AND SONS INC";"179 – 181"
16;0;"SPRAGUE N;UONG S;JACOBOWITZ A;PACKARD S;QUINN J;KEYES K;RUNDLE A";"ENVIRONMENTAL RESEARCH";"EXAMINING RACIAL AND ETHNIC HEAT EXPOSURE DISPARITIES IN NEW YORK CITY NYC ACROSS DIFFERENT SPATIAL AND POLITICAL SCALES THROUGH GEOGRAPHIC EFFECT MEASURE MODIFICATION";"10.1016/j.envres.2024.118521";2024;"STRUCTURAL RACISM IN THE UNITED STATES HAS RESULTED IN NEIGHBORHOODS WITH HIGHER PROPORTIONS OF NON-HISPANIC BLACK (BLACK) OR HISPANIC/LATINE RESIDENTS HAVING MORE FEATURES THAT INTENSIFY, AND LESS THAT COOL, THE LOCAL-HEAT ENVIRONMENT. THIS STUDY IDENTIFIES AREAS OF NEW YORK CITY (NYC) WHERE RACIAL/ETHNIC HEAT EXPOSURE DISPARITIES ARE CONCENTRATED. WE ANALYZED DATA FROM THE 2013–2017 AMERICAN COMMUNITY SURVEY, U.S LANDSAT-8 ANALYSIS READY DATA ON SUMMER SURFACE TEMPERATURES, AND NYC LAND COVER DATASET AT THE CENSUS TRACT-LEVEL (N = 2098). FOUR CROSS-SECTIONAL REGRESSION MODELING STRATEGIES WERE USED TO ESTIMATE THE OVERALL CITY-WIDE ASSOCIATION, AND ASSOCIATIONS ACROSS SMALLER INTRA-CITY AREAS, BETWEEN TRACT-LEVEL PERCENT OF BLACK AND PERCENT HISPANIC/LATINE RESIDENTS AND SUMMER DAY SURFACE TEMPERATURE, ADJUSTING FOR ALTITUDE, SHORELINE, AND NATURE-COVER: OVERALL NYC LINEAR, BOROUGH-SPECIFIC LINEAR, COMMUNITY DISTRICT-SPECIFIC LINEAR, AND GEOGRAPHICALLY WEIGHTED REGRESSION MODELS. ALL THREE LINEAR REGRESSIONS IDENTIFIED ASSOCIATIONS BETWEEN NEIGHBORHOOD RACIAL AND ETHNIC COMPOSITION AND SUMMER DAY SURFACE TEMPERATURES. THE GEOGRAPHICALLY WEIGHTED REGRESSION MODELS, WHICH ADDRESS THE ISSUE OF SPATIAL AUTOCORRELATION, IDENTIFIED SPECIFIC LOCATIONS (SUCH AS NORTHWEST BRONX, CENTRAL BROOKLYN, AND UPTOWN MANHATTAN) WITHIN WHICH RACIAL AND ETHNIC DISPARITIES FOR HEAT EXPOSURES ARE CONCENTRATED. THROUGH EXAMINING THE OVERALL EFFECTS AND GEOGRAPHIC EFFECT MEASURE MODIFICATION ACROSS SPATIAL SCALES, THE RESULTS OF THIS STUDY IDENTIFY SPECIFIC GEOGRAPHIC AREAS FOR INTERVENTION TO MITIGATE HEAT EXPOSURE DISPARITIES EXPERIENCED BY BLACK AND HISPANIC/LATINE NYC RESIDENTS. © 2024 ELSEVIER INC.";"250";"ACADEMIC PRESS INC.";NA
17;0;"QUIST A;HOVAV A;SILVERMAN A;SHAMASUNDER B;JOHNSTON J";"ENVIRONMENTAL HEALTH: A GLOBAL ACCESS SCIENCE SOURCE";"RESIDENTS EXPERIENCES DURING A HYDROGEN SULFIDE CRISIS IN CARSON CALIFORNIA";"10.1186/s12940-024-01071-5";2024;"BACKGROUND: IN EARLY OCTOBER 2021, THOUSANDS OF RESIDENTS IN CARSON, CALIFORNIA BEGAN COMPLAINING OF MALODORS AND HEADACHES. HYDROGEN SULFIDE (H2S), A NOXIOUS ODOROUS GAS, WAS MEASURED AT CONCENTRATIONS UP TO 7000 PARTS PER BILLION (PPB) AND REMAINED ABOVE CALIFORNIA’S ACUTE AIR QUALITY STANDARD OF 30 PPB FOR A MONTH. INTERMITTENT ELEVATIONS OF H2S CONTINUED FOR 3 MONTHS. AFTER 2 MONTHS OF MALODOR IN THIS ENVIRONMENTAL JUSTICE COMMUNITY, A GOVERNMENT AGENCY ATTRIBUTED THE H2S TO ENVIRONMENTAL POLLUTION FROM A WAREHOUSE FIRE. RESEARCH HAS YIELDED CONFLICTING RESULTS ON THE HEALTH EFFECTS OF H2S EXPOSURE AT LEVELS THAT WERE EXPERIENCED DURING THIS EVENT. THIS RESEARCH FILLS A CRITICAL NEED FOR UNDERSTANDING HOW PEOPLE PERCEIVE AND EXPERIENCE EMERGENT ENVIRONMENTAL HEALTH EVENTS AND WILL HELP SHAPE FUTURE RESPONSES. METHODS: THROUGH A COMMUNITY-ACADEMIC PARTNERSHIP, WE CONDUCTED 6 FOCUS GROUPS WITH 33 PARTICIPANTS WHO RESIDED IN THE CARSON AREA DURING THE CRISIS. WE SOUGHT TO UNDERSTAND HOW THIS INCIDENT AFFECTED RESIDENTS THROUGH FACILITATED DISCUSSION ON TOPICS INCLUDING INFORMATION ACQUISITION, IMPRESSIONS OF THE EMERGENCY RESPONSE, HEALTH SYMPTOMS, AND ONGOING IMPACTS. RESULTS: THE MAJORITY OF PARTICIPANTS WERE WOMEN (N = 25), IDENTIFIED AS LATINA/O (N = 19), AND RENT THEIR HOMES (N = 21). PARTICIPANTS DESCRIBED DIFFICULTY OBTAINING COHERENT INFORMATION ABOUT THE EMERGENCY, WHICH RESULTED IN FEELINGS OF ABANDONMENT. MOST PARTICIPANTS FELT THAT LOCAL GOVERNMENT AND HEALTHCARE PROVIDERS DOWNPLAYED AND/OR DISREGARDED THEIR CONCERNS DESPITE ONGOING ODORS AND HEALTH SYMPTOMS. PARTICIPANTS DESCRIBED EXPERIENCING STRESS FROM THE ODORS’ UNKNOWN HEALTH EFFECTS AND CONTINUED FEAR OF FUTURE ODOR INCIDENTS. RESIDENTS SOUGHT TO TAKE CONTROL OF THE CRISIS THROUGH INFORMATION SHARING, COMMUNITY NETWORKING, AND ACTIVISM. PARTICIPANTS EXPERIENCED LONGER TERM EFFECTS FROM THIS EVENT, INCLUDING INCREASED AWARENESS OF POLLUTION AND REDUCED TRUST IN LOCAL AGENCIES. DISCUSSION: THIS STUDY DEMONSTRATES THE NECESSITY OF CLEAR, COMPREHENSIVE, AND PROMPT RESPONSES BY RELEVANT DECISIONMAKERS TO CHEMICAL EMERGENCIES TO APPROPRIATELY ADDRESS RESIDENTS’ FEARS, CURB THE SPREAD OF MISINFORMATION, AND MINIMIZE ADVERSE HEALTH EFFECTS. PARTICIPANT RESPONSES ALSO POINT TO THE BENEFIT OF SUPPORTING HORIZONTAL COMMUNITY NETWORKS FOR IMPROVED INFORMATION SHARING. BY ENGAGING DIRECTLY WITH COMMUNITY MEMBERS, RESEARCHERS AND DISASTER RESPONDERS CAN BETTER UNDERSTAND THE VARIOUS AND COMPLEX IMPACTS OF CHEMICAL DISASTERS AND CAN IMPROVE RESPONSE. © THE AUTHOR(S) 2024.";"23";"BIOMED CENTRAL LTD";NA
18;3;"ALBERT M;CHURCHWELL K;DESAI N;JOHNSON J;JOHNSON M;KHERA A;MIERES J;RODRIGUEZ F;VELARDE G;WILLIAMS D;WU J";"CIRCULATION";"ADDRESSING STRUCTURAL RACISM THROUGH PUBLIC POLICY ADVOCACY A POLICY STATEMENT FROM THE AMERICAN HEART ASSOCIATION";"10.1161/CIR.0000000000001203";2024;"DURING THE COVID-19 PANDEMIC, THE AMERICAN HEART ASSOCIATION CREATED A NEW 2024 IMPACT GOAL WITH HEALTH EQUITY AT ITS CORE, IN RECOGNITION OF THE INCREASING HEALTH DISPARITIES IN OUR COUNTRY AND THE OVERWHELMING EVIDENCE OF THE DAMAGING EFFECT OF STRUCTURAL RACISM ON CARDIOVASCULAR AND STROKE HEALTH. CONCURRENT WITH THE ANNOUNCEMENT OF THE NEW IMPACT GOAL WAS THE RELEASE OF AN AMERICAN HEART ASSOCIATION PRESIDENTIAL ADVISORY ON STRUCTURAL RACISM, RECOGNIZING RACISM AS A FUNDAMENTAL DRIVER OF HEALTH DISPARITIES AND DIRECTING THE AMERICAN HEART ASSOCIATION TO ADVANCE ANTIRACIST STRATEGIES REGARDING SCIENCE, BUSINESS OPERATIONS, LEADERSHIP, QUALITY IMPROVEMENT, AND ADVOCACY. THIS POLICY STATEMENT BUILDS ON THE CALL TO ACTION PUT FORTH IN OUR PRESIDENTIAL ADVISORY, DISCUSSING SPECIFIC OPPORTUNITIES TO LEVERAGE PUBLIC POLICY IN PROMOTING OVERALL WELL-BEING AND RECTIFYING THOSE LONG-STANDING STRUCTURAL BARRIERS THAT IMPEDE THE PROGRESS THAT WE NEED AND SEEK FOR THE HEALTH OF ALL COMMUNITIES. ALTHOUGH THIS POLICY STATEMENT DISCUSSES DIFFICULT ASPECTS OF OUR PAST, IT IS MEANT TO PROVIDE A FORWARD-LOOKING BLUEPRINT THAT CAN BE EMBRACED BY A BROAD SPECTRUM OF STAKEHOLDERS WHO SHARE THE ASSOCIATION’S COMMITMENT TO ADDRESSING STRUCTURAL RACISM AND REALIZING TRUE HEALTH EQUITY. © 2024 AMERICAN HEART ASSOCIATION, INC.";"149";"LIPPINCOTT WILLIAMS AND WILKINS";"E312 – E329"
19;0;"POULSON M;UVIN A;KENZIK K";"AIR QUALITY, ATMOSPHERE AND HEALTH";"ENVIRONMENTAL POLLUTION RACIAL SEGREGATION AND LUNG CANCER INCIDENCE";"10.1007/s11869-024-01588-1";2024;"THERE ARE WIDE RACIAL DISPARITIES IN LUNG CANCER INCIDENCE, TREATMENT, AND OUTCOMES. PREVIOUS STUDIES HAVE SHOWN THE IMPACT OF STRUCTURAL RACISM AND THE BUILT ENVIRONMENT ON LUNG CANCER OUTCOMES IN BLACK COMMUNITIES. THE CURRENT STUDY SOUGHT TO UNDERSTAND THE MEDIATION OF AIRBORNE POLLUTANTS BETWEEN RACIAL SEGREGATION AND LUNG CANCER INCIDENCE IN THE UNITED STATES. LUNG CANCER INCIDENCE DATA FOR BLACK/WHITE POPULATIONS FROM 2014 TO 2018 WERE OBTAINED FROM THE CDC. WE ASSESSED THE IMPACT OF SEGREGATION ON LUNG CANCER INCIDENCE AND THE MEDIATING EFFECTS OF POLLUTANTS SO2, NO2, PM2.5, O3, AND CO IN THE PATHWAY. WE ESTIMATED THE INDIRECT EFFECT OF EACH POLLUTANT ON THE INTERACTION BETWEEN SEGREGATION AND CANCER OUTCOMES. WE FOUND THAT SEGREGATION WAS ASSOCIATED WITH AN 11% INCREASE IN LUNG CANCER INCIDENCE AMONG BLACK INDIVIDUALS (IRR 1.11, 95%CI 1.08,1.14) AND A 7% INCREASE IN WHITE LUNG CANCER INCIDENCE (IRR 1.07, 95%CI 1.05,1.09). FOR BLACK LUNG CANCER RATES, THIS EFFECT WAS MEDIATED BY SO2/ NO2 (23%), PM2.5 (9.2%), AND SMOKING (36%). FOR WHITE LUNG CANCER RATE, THE EFFECT WAS MEDIATED THROUGH SO2/ NO2 (25%), PM2.5 (15%), O3/CO (4%), AND SMOKING (37.4%). AIR POLLUTION IS AN IMPORTANT MEDIATING FACTOR ON LUNG CANCER INCIDENCE IN MORE SEGREGATED AREAS, SUGGESTING THAT THE INCREASED POLLUTION IN MORE SEGREGATED AREAS LIKELY ALSO AFFECTS WHITE RESIDENTS, LEADING TO HIGHER LEVELS OF LUNG CANCER COMPARED TO THEIR COUNTERPARTS IN LESS SEGREGATED AREAS. POLICIES TARGETING POLLUTING SOURCES IN SEGREGATED AREAS WILL BE IMPORTANT IN REDUCING LUNG CANCER INCIDENCE AND DISPARITIES THEREIN. © THE AUTHOR(S), UNDER EXCLUSIVE LICENCE TO SPRINGER NATURE B.V. 2024.";NA;"SPRINGER SCIENCE AND BUSINESS MEDIA B.V.";NA
20;1;"MARTZ C;BENNER A;GOOSBY B;MITCHELL C;GAYDOSH L";"SOCIAL SCIENCE AND MEDICINE";"STRUCTURAL RACISM IN PRIMARY SCHOOLS AND CHANGES IN EPIGENETIC AGE ACCELERATION AMONG BLACK AND WHITE YOUTH";"10.1016/j.socscimed.2024.116724";2024;"STRUCTURAL RACISM GENERATES RACIAL INEQUITIES IN U.S. PRIMARY EDUCATION, INCLUDING SEGREGATED SCHOOLS, INEQUITABLE FUNDING AND RESOURCES, RACIAL DISPARITIES IN DISCIPLINE AND ACHIEVEMENT, AND HOSTILE RACIAL CLIMATES, WHICH ARE RISK FACTORS FOR ADVERSE YOUTH HEALTH AND DEVELOPMENT. BLACK YOUTH ARE DISPROPORTIONATELY EXPOSED TO ADVERSE SCHOOL CONTEXTS THAT MAY BECOME BIOLOGICALLY EMBEDDED VIA STRESS-MEDIATED EPIGENETIC PATHWAYS. THIS STUDY EXAMINED WHETHER CHILDHOOD EXPOSURE TO ADVERSE SCHOOL CONTEXTS IS ASSOCIATED WITH CHANGES IN EPIGENETIC AGING DURING ADOLESCENT DEVELOPMENT. DNA METHYLATION-BASED EPIGENETIC CLOCKS WERE CALCULATED FROM SALIVA SAMPLES AT AGES 9 AND 15 AMONG BLACK (N = 774) AND WHITE (N = 287) YOUTH IN THE FUTURE OF FAMILIES AND CHILD WELLBEING STUDY (2009–2015). WE PERFORMED LATENT CLASS ANALYSES TO IDENTIFY RACE-SPECIFIC PRIMARY SCHOOL CONTEXTS USING ADMINISTRATIVE DATA ON SEGREGATION, DISCIPLINE, ACHIEVEMENT, RESOURCES, ECONOMIC DISADVANTAGE, AND RACIAL HARASSMENT. WE THEN ESTIMATED CHANGE IN EPIGENETIC AGE ACCELERATION FROM CHILDHOOD TO ADOLESCENCE ACROSS SCHOOL TYPOLOGIES USING GRIMAGE, PHENOAGE, AND DUNEDINPACE EPIGENETIC CLOCKS. THREE DISTINCT SCHOOL CONTEXTS WERE IDENTIFIED FOR BLACK YOUTH: SEGREGATED AND HIGHLY-DISADVANTAGED (17.0%), SEGREGATED AND MODERATELY-DISADVANTAGED (52.1%), AND INTEGRATED AND MODERATELY-DISADVANTAGED (30.8%). TWO SCHOOL CONTEXTS EMERGED FOR WHITE YOUTH: INTEGRATED AND UNEQUAL (46.5%) AND PREDOMINANTLY WHITE & ADVANTAGED (53.5%). AT AGE 15, BLACK YOUTH WHO ATTENDED SEGREGATED AND HIGHLY-DISADVANTAGED PRIMARY SCHOOLS EXPERIENCED INCREASES IN THEIR SPEED OF EPIGENETIC AGING WITH GRIMAGE AND DUNEDINPACE. SLOWED EPIGENETIC AGING WITH GRIMAGE WAS OBSERVED FOR BLACK YOUTH WHO ATTENDED INTEGRATED AND MODERATELY-DISADVANTAGED SCHOOLS. SCHOOL CONTEXTS WERE NOT ASSOCIATED WITH CHANGES IN EPIGENETIC AGE ACCELERATION FOR WHITE YOUTH. OUR FINDINGS SUGGEST THAT MANIFESTATIONS OF STRUCTURAL RACISM IN PRIMARY SCHOOL CONTEXTS ARE ASSOCIATED WITH EARLY-LIFE EPIGENETIC AGE ACCELERATION AND MAY FORECAST FUTURE HEALTH INEQUITIES. © 2024 ELSEVIER LTD";"347";"ELSEVIER LTD";NA
21;0;"JOHNSON D";"SLEEP";"NEIGHBORHOODS PLACEBASED OPPORTUNITIES FOR ADVANCING SLEEP HEALTH";"10.1093/sleep/zsad322";2024;NA;"47";"OXFORD UNIVERSITY PRESS";NA
22;0;"GALSTER G;GALSTER J;VACHUSKA K";"REAL ESTATE ECONOMICS";"THE COLOR OF WATER RACIAL AND INCOME DIFFERENCES IN EXPOSURE TO FLOODS ACROSS US NEIGHBORHOODS";"10.1111/1540-6229.12480";2024;"WE PROVIDE A US NATIONAL PORTRAIT OF ANNUAL AVERAGE EXPOSURE TO FLOODS ACROSS RACIAL/ETHNIC AND INCOME GROUPS, USING PREDICTIONS FROM THE FIRST STREET FOUNDATION FLOODING EXPOSURE MODEL. NATIONALLY, WE FIND THAT NATIVE AMERICANS IN INLAND NEIGHBORHOODS AND HISPANICS IN COASTAL ONES FACE (STATISTICALLY) SIGNIFICANTLY HIGHER AVERAGE EXPOSURE TO FLOODING THAN NON-HISPANIC WHITES, EVEN WHEN NEIGHBORHOOD INCOME COMPOSITION IS CONTROLLED. SURPRISINGLY, NON-HISPANIC BLACKS AND ASIANS GENERALLY HAVE SIGNIFICANTLY LOWER AVERAGE EXPOSURE TO FLOODS THAN NON-HISPANIC WHITES. LOWER INCOME GROUPS EXHIBIT SUBSTANTIALLY HIGHER EXPOSURE IN INLAND AREAS THAN HIGHER INCOME GROUPS—BUT NOT IN COASTAL AREAS—WHEN NEIGHBORHOOD RACIAL/ETHNIC COMPOSITION IS CONTROLLED. © 2024 AMERICAN REAL ESTATE AND URBAN ECONOMICS ASSOCIATION.";"52";"JOHN WILEY AND SONS INC";"753 – 793"
23;2;"BRUNO T";"ENVIRONMENT AND PLANNING D: SOCIETY AND SPACE";"MORE THAN JUST DYING BLACK LIFE AND FUTURITY IN THE FACE OF STATESANCTIONED ENVIRONMENTAL RACISM";"10.1177/02637758231218101";2024;"ENVIRONMENTAL JUSTICE (EJ) SCHOLARSHIP HAS LONG DONE WORK IN AND ON BLACK COMMUNITIES. YET, THE FIELD’S ENGAGEMENT WITH CRITICAL RACE STUDIES HAS BEEN RATHER RECENT AND LIMITED. THIS PAPER QUESTIONS WHAT WE LEARN ABOUT BLACK LIVING FROM EJ SCHOLARSHIP. I ARGUE THAT THERE ARE TWO MAIN REGISTERS OF BLACK LIVING IN EJ SCHOLARSHIP: DYING AND ACTIVISM. I DRAW ON BLACK FEMINIST GEOGRAPHIES TO THINK AND IMAGINE EJ WORK THAT INCORPORATES NUANCE TO THE MODALITIES OF BLACK LIFE AND FUTURITY IN THE FACE OF STATE-SANCTIONED ENVIRONMENTAL INJUSTICE. THE GOAL OF THIS IS NOT TO DETER EJ SCHOLARS FROM EXPOSING INSTANTIATIONS OF ENVIRONMENTAL INJUSTICE IN THE WORLD, NOR TO UNDERMINE THE DEADLY REALITIES OF EJ COMMUNITIES. RATHER, THIS PAPER PUSHES EJ SCHOLARS TO BE WARY OF ESSENTIALIZING BLACK COMMUNITIES TO DEATH AND DECAY AND URGES THESE SCHOLARS TO BEHOLD BLACK LIFE AND FUTURITY EXPERIENCED IN CLOSE PROXIMITY TO DEATH IN THESE SPACES. I PROVIDE EXAMPLES OF BLACK LIVING AND MAKING WAY FOR BLACK FUTURITY THAT OCCURS BEYOND THE REGISTERS OF DYING AND ACTIVISM IN EJ COMMUNITIES, SUCH AS CARE, BLACK INTELLECTUAL LIFE, AND REFUSAL, REGISTERS MADE APPARENT THROUGH A BLACK GEOGRAPHIES LENS. © THE AUTHOR(S) 2023.";"42";"SAGE PUBLICATIONS LTD";"73 – 90"
24;0;"WATTS E";"COMMUNICATION AND CRITICAL CULTURAL STUDIES";"INTRODUCTION RACISM DOESNT CARE ABOUT DEMOCRACY EITHER";"10.1080/14791420.2024.2343879";2024;"AS THE US APPROACHES AN INTENSE INFLECTION POINT IN THIS GRAND EXPERIMENT WITH DEMOCRATIC IDEALS, A PINCHED NERVE IN THE FORM OF A PRESIDENTIAL ELECTION, THIS SECOND SPECIAL ANNIVERSARY FORUM CONSIDERS WHAT RESOURCES (I ALMOST SAID WEAPONS) LAY UNDISCOVERED OR UNDERVALUED WITH WHICH WE MAY FORGE A FUTURE. FORTUNATELY, THERE ARE GEMS–BRILLIANT IN THE PROPER LIGHT–AVAILABLE FOR USE; FROM THE GLOBAL SOUTH TO THE US SOUTH, THIS FORUM IMAGINES MORE THAN GEOGRAPHIC PLACES, BUT RATHER FORMS OF CARE AND POWERFUL BLACK FEMINIST COMMUNITY-BUILDING AND CRITIQUE OF THE RETRENCHMENT OF MULTIPLE FORMS OF RACIALIZED DOMINATION. © 2024 NATIONAL COMMUNICATION ASSOCIATION.";"21";"ROUTLEDGE";"159 – 162"
